accountName,numberOfTransactions,totalSpending,firstTransactionDate,lastTransactionDate,lifeSpan,maxTransactionPrice,avgTransactionPrice,country,repurchase
0716052608a1e94a039f0e9b0,1,30.0,1152.0,1152.0,0.0,30.0,30.0,ES,False
aaaab323b30401b5ab5e27981,5,7.5,1152.0,1160.0,8.0,1.5,1.5,IT,False
ab58361454ceec8aff8958fd4,2,100.0,1152.0,1153.0,0.0,50.0,50.0,PT,False
210ce0cc501beccbcbd99861d,17,175.10099999999997,1152.0,1163.0,10.0,26.932,10.30005882352941,NO,False
11e3c7448b84096c4b03daa09,4,33.0,1152.0,1152.0,0.0,10.0,8.25,AT,False
64daca20d7d1f4869ffc596bd,5,135.0,1152.0,1248.0,95.0,40.0,27.0,DE,False
dc88b43d941cedf43e7fd4b7c,3,9.0,1152.0,1152.0,0.0,3.0,3.0,NL,False
a0e772d69ac501aef7eca61b0,5,15.069999999999999,1152.0,1251.0,98.0,8.0,3.014,FR,True
4b8af62d53a19f10af28a954e,1,8.0,1152.0,1152.0,0.0,8.0,8.0,FR,False
82f66d5106d4737b0bac2398c,25,108.54800000000002,1152.0,1314.0,161.0,7.4110000000000005,4.341920000000001,FR,False
8fb3bdf589d25fbc3fbe5de39,4,2.7119999999999997,1152.0,1153.0,0.0,0.6779999999999999,0.6779999999999999,VE,False
efcfc2d2cb0420f72c27725d3,3,2.034,1152.0,1153.0,0.0,0.6779999999999999,0.6779999999999999,VE,False
cb5a0b2666934417262539f4e,1,1.69,1152.0,1152.0,0.0,1.69,1.69,FR,False
7db45c455ee124dc0cd8dd0f5,4,6.76,1153.0,1178.0,25.0,1.69,1.69,FR,False
cd1a296cda9260d9166a0ebd7,2,30.0,1153.0,1155.0,2.0,20.0,15.0,DE,False
93b47d639b899cf55426f2ef5,10,6.81,1153.0,1176.0,22.0,0.688,0.6809999999999999,VE,False
2a3c4a58454990f394789903e,15,209.99,1153.0,1296.0,142.0,30.0,13.999333333333334,DE,False
36481138c6ecf059527deeafe,2,13.563,1153.0,1153.0,0.0,11.794,6.7815,SE,False
6321b62c666bfbbbe3bcd719a,1,10.0,1153.0,1153.0,0.0,10.0,10.0,GR,False
94e9f8d3e0b7939b8240f809f,2,35.0,1153.0,1154.0,1.0,30.0,17.5,DK,False
e6546437f11a2b1634d9d5d83,8,88.0,1153.0,1426.0,273.0,20.0,11.0,NL,True
cbdf8e8e9951952884ffad353,1,1.5,1153.0,1153.0,0.0,1.5,1.5,FR,False
954b3760c5833a8db076b3411,3,3.9000000000000004,1153.0,1154.0,1.0,1.3,1.3,NL,False
6bccc1f2b078a9c58f16cb186,1,10.0,1153.0,1153.0,0.0,10.0,10.0,DE,False
d519a526aed090f9c15f893a8,2,3.38,1153.0,1153.0,0.0,1.69,1.69,FR,False
3560abb7bbaea453237e3ea42,6,60.0,1153.0,1197.0,43.0,10.0,10.0,CH,True
35a4d556873a66c955058f93a,1,25.0,1153.0,1153.0,0.0,25.0,25.0,AT,False
ed637fd290474420a156558cd,2,33.0,1153.0,1361.0,207.0,30.0,16.5,NL,False
dde8ddbba801dbe3375ac9205,2,30.0,1153.0,1153.0,0.0,25.0,15.0,DE,False
662f4af194c52e660435bd6f4,2,9.0,1153.0,1172.0,19.0,4.5,4.5,FR,False
333e25e0c15631e366918f968,1,10.0,1153.0,1153.0,0.0,10.0,10.0,DE,False
cdde6401c4f4d7da8e1bb1fe8,7,22.5,1153.0,1343.0,190.0,4.5,3.2142857142857144,FR,True
6673c98b2b42d51aca79eb1d1,1,10.0,1153.0,1153.0,0.0,10.0,10.0,AT,False
6bbf7995bfab4a8bb9372f78a,1,4.5,1153.0,1153.0,0.0,4.5,4.5,FR,False
9bd4caf943970f95734212fe4,1,5.0,1153.0,1153.0,0.0,5.0,5.0,DE,False
6ced058e98a4300190e3b057b,1,10.0,1153.0,1153.0,0.0,10.0,10.0,GR,False
2e01faf4ad03e01fe8b83ed39,1,10.0,1153.0,1153.0,0.0,10.0,10.0,DE,False
6177ddfdc825f42365e2bcf3a,2,23.990000000000002,1153.0,1203.0,50.0,20.0,11.995000000000001,DE,False
8ca6263fafc48b2fcb5aabf49,1,1.754,1153.0,1153.0,0.0,1.754,1.754,PL,False
f970a84aca3b0a0e4b709e170,10,83.0,1153.0,1428.0,274.0,50.0,8.3,BE,True
077a5e4538916ea7f48715aae,2,150.0,1153.0,1281.0,127.0,100.0,75.0,LU,False
dcc7f3bd5e7e65bb5a189aed0,7,69.3,1153.0,1413.0,259.0,30.0,9.9,NL,False
a7881d180ac8fc44cf51a214f,1,3.99,1153.0,1153.0,0.0,3.99,3.99,DE,False
ef0d6c8a69fa20e95c055bf86,11,18.59,1153.0,1156.0,2.0,1.69,1.69,FR,False
7273b7a0f1e3dd90f5218fa82,3,8.97,1153.0,1226.0,72.0,3.99,2.99,DE,False
69f1cec34bcc8c789c4e271c7,1,1.205,1153.0,1153.0,0.0,1.205,1.205,PL,False
1c3a3d72bbac136d67286df42,5,21.0,1153.0,1154.0,1.0,10.0,4.2,CH,False
712434af883331d678a9e3f4d,34,57.769999999999975,1153.0,1178.0,24.0,2.0,1.6991176470588227,FR,False
e69c9cf0c1e77c931c75c229c,3,5.07,1153.0,1154.0,1.0,1.69,1.6900000000000002,FR,False
2db1f10e32d2bc877bddc84bc,3,5.6899999999999995,1153.0,1187.0,33.0,2.0,1.8966666666666665,FR,False
dc7c04f0e0c7496f5d961e6cc,15,210.0,1153.0,1190.0,36.0,40.0,14.0,DE,False
e64457b551006499c3cbd54a3,14,27.689999999999998,1153.0,1153.0,0.0,2.0,1.9778571428571428,FR,False
90f715a1bb064c7496fcfb3d4,8,17.07,1153.0,1217.0,63.0,4.0,2.13375,FR,False
62656402a20bea0ece0352535,1,4.0,1153.0,1153.0,0.0,4.0,4.0,BE,False
25a6f8685bc9d3c663beeae1b,2,7.433000000000001,1153.0,1153.0,0.0,5.7170000000000005,3.7165000000000004,GB,False
5e9cadee94627e59af4d1382f,1,1.99,1153.0,1153.0,0.0,1.99,1.99,DE,False
8ef4e0b8ad6275040c7967a4f,2,20.0,1153.0,1162.0,9.0,10.0,10.0,NL,False
ef2f318b93df1cf965e97beca,1,2.0,1153.0,1153.0,0.0,2.0,2.0,FR,False
c79b39fa082669844896dbbbe,48,280.72,1153.0,1456.0,302.0,20.0,5.848333333333334,DE,True
3b5f9e0c3446ab1f62e157c61,1,5.0,1153.0,1153.0,0.0,5.0,5.0,NL,False
37853978351b5f0b82072d631,2,20.0,1153.0,1182.0,28.0,10.0,10.0,NL,False
90b2f40c6e5e65e011d9d3a45,2,19.990000000000002,1153.0,1155.0,2.0,10.0,9.995000000000001,DE,False
f10d40d500c66f1eca82020ac,1,0.674,1153.0,1153.0,0.0,0.674,0.674,VE,False
80e10b242ab6e56650c07677d,2,15.0,1153.0,1310.0,156.0,10.0,7.5,GR,False
ee3e39a2459e0a7c3a12d04f5,8,57.69,1153.0,1195.0,41.0,8.0,7.21125,FR,False
9dc107b701b3131582bb58e08,1,7.08,1153.0,1153.0,0.0,7.08,7.08,ES,False
d6d882a79dac9df3b80488268,8,71.95,1153.0,1359.0,205.0,20.0,8.99375,DE,False
5721ec6a9bab2ba5a973d35e0,2,3.38,1153.0,1154.0,0.0,1.69,1.69,FR,False
89552b7bb37f8d984dd890a55,1,1.69,1153.0,1153.0,0.0,1.69,1.69,FR,False
327b09d8a912dc1d7d793466d,2,3.38,1154.0,1154.0,0.0,1.69,1.69,FR,False
50b3abf151d10391c82d5b043,6,48.0,1154.0,1213.0,59.0,8.0,8.0,FR,False
68cdecdc611b7c5e6da83551d,2,4.0,1154.0,1154.0,0.0,3.0,2.0,PT,False
d5ba9160521a187d2d928a860,1,10.0,1154.0,1154.0,0.0,10.0,10.0,DE,False
96239398dd056ed32087981f8,4,43.980000000000004,1154.0,1181.0,27.0,20.0,10.995000000000001,DE,False
e4bf479816259f97581525ad2,2,1.348,1154.0,1154.0,0.0,0.674,0.674,VE,False
16b2924d5b785bcb065ecf6a9,34,57.45999999999997,1154.0,1163.0,8.0,1.69,1.6899999999999993,FR,False
c418f94fa75300d4d2663347f,2,13.99,1154.0,1191.0,36.0,10.0,6.995,DE,False
867eb9beb395a30f68450e508,1,9.99,1154.0,1154.0,0.0,9.99,9.99,DE,False
939bdf7139cc53a7e2a413dfb,3,100.0,1154.0,1162.0,8.0,50.0,33.333333333333336,BE,False
be052a39ead942dfafe51fd42,1,1.16,1154.0,1154.0,0.0,1.16,1.16,ES,False
e329554f2db89e8e34116783d,1,3.99,1154.0,1154.0,0.0,3.99,3.99,DE,False
5ef28989693bdd285cd778881,4,13.96,1154.0,1154.0,0.0,9.99,3.49,DE,False
34b7aceeef98c870fed058d3d,1,50.0,1154.0,1154.0,0.0,50.0,50.0,DE,False
4f455bd6b91ac14a7915f85b0,20,625.0,1154.0,1459.0,305.0,100.0,31.25,AT,True
770a2193059e590f2b4a386dd,15,114.92999999999999,1154.0,1304.0,150.0,25.0,7.662,DE,True
7fa02514dcabcace1c5b03fdf,1,25.0,1154.0,1154.0,0.0,25.0,25.0,DE,False
2cf6eae924755ba1e80442a11,5,90.0,1154.0,1159.0,5.0,50.0,18.0,PT,False
d1b7504ad025f2abd2d7eb5be,2,20.0,1154.0,1182.0,28.0,10.0,10.0,DE,False
58220fbbfda28b40899174dc2,1,10.0,1154.0,1154.0,0.0,10.0,10.0,PT,False
85a0c71e5289500b1d3ed25a7,3,30.0,1154.0,1203.0,48.0,10.0,10.0,FI,False
01abbc2d4a37167e2f0bb4324,5,9.95,1154.0,1155.0,1.0,3.99,1.9899999999999998,DE,False
2419d7a4661d8599a4a6b8de5,1,1.69,1154.0,1154.0,0.0,1.69,1.69,FR,False
3cb00eab32660e2c9f78608a3,4,7.07,1154.0,1177.0,23.0,2.0,1.7675,FR,False
70cdbc3b4d35c8729d1c7ac12,2,20.0,1154.0,1157.0,2.0,10.0,10.0,NL,False
88180cfee026a5096c25060c6,1,30.0,1154.0,1154.0,0.0,30.0,30.0,DE,False
739eb61da91f8df6ed34b1121,2,50.0,1154.0,1169.0,14.0,40.0,25.0,IT,False
48421237cc2e335accc2437ad,43,406.8600000000001,1154.0,1332.0,177.0,25.0,9.461860465116281,DE,False
8bd35b37c1ea123ffa2ce53b9,1,5.0,1154.0,1154.0,0.0,5.0,5.0,DE,False
e9eeb293761adf378b8e03269,7,16.0,1154.0,1188.0,33.0,4.0,2.2857142857142856,FR,False
a73742035b53484e32d9ad6ea,1,1.69,1154.0,1154.0,0.0,1.69,1.69,FR,False
3c2e22dd8f2f57d2071b03cea,1,30.0,1154.0,1154.0,0.0,30.0,30.0,DE,False
d3c56f5c67998eb8a709ed4d1,5,50.0,1154.0,1339.0,185.0,10.0,10.0,DE,False
3ed1dbd5b2f4091dc2b6d4e2c,4,7.07,1154.0,1154.0,0.0,2.0,1.7675,FR,False
da52efd49072f53c6f82ec63c,8,26.45,1154.0,1189.0,34.0,8.0,3.30625,A1,False
3f06c319fb675df1ee00ded7e,9,414.96,1154.0,1190.0,36.0,100.0,46.10666666666666,DE,False
03679bd9f718766f2d90c242b,13,22.59,1154.0,1158.0,3.0,2.0,1.7376923076923076,FR,False
b026a269ac74131604ceb3bf8,3,4.97,1154.0,1238.0,83.0,1.99,1.6566666666666665,DE,False
c3a55e61d61d3b3d4d9548068,1,10.0,1154.0,1154.0,0.0,10.0,10.0,SA,False
0ec1c1a96e315d3dc6b4bb226,43,97.94999999999999,1154.0,1429.0,274.0,4.0,2.2779069767441857,PT,False
808ee23e97c5c77e69683acca,77,205.59999999999994,1154.0,1335.0,180.0,8.0,2.6701298701298692,FR,False
140c6018fbda35852ad53d1da,39,111.07,1154.0,1265.0,110.0,8.0,2.847948717948718,GP,False
0b2541a5b83154ea991ef81a9,1,6.99,1154.0,1154.0,0.0,6.99,6.99,DE,False
a36079a7c40fd5b3da030879c,9,20.759999999999998,1154.0,1284.0,129.0,4.0,2.3066666666666666,FR,False
296ef5d9b4c00a3ad11c49240,1,6.99,1154.0,1154.0,0.0,6.99,6.99,DE,False
48659310285f006d5bed6e8c2,1,4.5,1154.0,1154.0,0.0,4.5,4.5,FR,False
f3570d89dc2e58d34ebf736da,62,104.77999999999992,1154.0,1232.0,77.0,1.69,1.6899999999999986,FR,True
23d3ae938e2ea075c8295edbe,5,14.0,1155.0,1201.0,46.0,4.0,2.8,FR,False
0efbb73086e9fd63e7be21e1f,32,96.75999999999999,1155.0,1275.0,120.0,8.0,3.0237499999999997,FR,False
f5d4d300f37be70768ffebc6f,4,35.0,1155.0,1178.0,23.0,10.0,8.75,ES,False
0284393ffa4de4eda4ba3b193,1,10.0,1155.0,1155.0,0.0,10.0,10.0,ES,False
915e692658ba9493dd52c3d89,1,10.0,1155.0,1155.0,0.0,10.0,10.0,ES,False
4ea2248b745b4374093eb8b9e,1,1.155,1155.0,1155.0,0.0,1.155,1.155,BR,False
357111e1d2d6f1670081814d5,1,2.2119999999999997,1155.0,1155.0,0.0,2.2119999999999997,2.2119999999999997,CA,False
2189e20225ebf0046f39981eb,32,109.07,1155.0,1450.0,295.0,8.0,3.4084375,MQ,True
4dfeeea5ad9146754a0efb249,13,21.970000000000002,1155.0,1166.0,11.0,1.69,1.6900000000000002,FR,True
c750b4f11a54a588adf97f39a,17,28.730000000000008,1155.0,1164.0,9.0,1.69,1.6900000000000004,FR,False
f65083e80c2b9ec5764905bb4,55,118.52999999999997,1155.0,1308.0,153.0,8.0,2.1550909090909087,FR,True
78b517a715cc3864208a9bb54,15,16.767999999999997,1155.0,1241.0,86.0,2.396,1.1178666666666666,PL,False
d381b3e0792ce0d379a4a29ac,30,50.69999999999998,1155.0,1167.0,11.0,1.69,1.6899999999999993,FR,False
695bc58e6d7f854a6db7fdd47,6,27.38,1155.0,1193.0,38.0,8.0,4.5633333333333335,MQ,False
3ff7a117f3583add9effb1cdf,1,10.0,1155.0,1155.0,0.0,10.0,10.0,CL,False
49bd61f9d625d8d483ea9d4c0,1,1.69,1155.0,1155.0,0.0,1.69,1.69,MQ,False
d883650f51f70ee3140bbc061,1,0.6779999999999999,1155.0,1155.0,0.0,0.6779999999999999,0.6779999999999999,VE,False
3af51217867910b2430d3de03,2,35.0,1155.0,1179.0,23.0,20.0,17.5,NL,False
e41a9f662370713ddab9abe8e,2,20.0,1155.0,1159.0,4.0,10.0,10.0,NL,False
c17ee629431dd1e6278efa225,32,59.50100000000001,1155.0,1219.0,64.0,6.907,1.8594062500000004,RU,False
8ea04015dea687a4770aad76d,80,143.39999999999992,1155.0,1310.0,155.0,4.0,1.792499999999999,FR,False
5a3c147e474ca7687fd23ff39,8,160.0,1155.0,1166.0,10.0,30.0,20.0,AT,False
f15d911534bac8e30ab9cec0c,1,2.0,1155.0,1155.0,0.0,2.0,2.0,DE,False
0349c12cd6997c32719fd76fc,15,67.5,1155.0,1216.0,61.0,4.5,4.5,FR,False
69d8148c12b18f27e73cfe3d0,5,135.0,1155.0,1162.0,7.0,50.0,27.0,AT,False
70116695adca64ca048ec33aa,1,4.0,1155.0,1155.0,0.0,4.0,4.0,FR,False
49ae949f8fa92dc81a8f47223,3,55.0,1155.0,1407.0,251.0,25.0,18.333333333333332,DE,True
09ae7ee1afebff8facf94fb08,7,21.93,1155.0,1224.0,69.0,6.99,3.132857142857143,DE,False
ce6ad5a66c0cbd36cc260d674,20,201.99,1155.0,1362.0,207.0,25.0,10.0995,DE,False
05fe0e9820c527dab7045602b,7,82.12700000000001,1155.0,1195.0,40.0,11.789000000000001,11.732428571428573,GB,False
e2c935d26bc9c837669758caf,15,103.91,1155.0,1216.0,61.0,50.0,6.927333333333333,DE,True
143d45959ec2742c42a61f397,2,3.551,1155.0,1162.0,7.0,1.777,1.7755,PL,False
93ab131c7e83cce6a78b6d22d,9,23.07,1155.0,1225.0,69.0,4.0,2.5633333333333335,FR,False
7aa8e5d0b8128dafa6b287d13,2,13.0,1155.0,1155.0,0.0,10.0,6.5,CH,False
8121d71d481c2a12e58c742b5,45,84.10999999999999,1155.0,1310.0,155.0,2.0,1.8691111111111107,FR,True
51347be12d3d48e2d4f81badd,5,24.950000000000003,1155.0,1156.0,1.0,14.99,4.99,DE,False
a1ecd9f515055c2a064609ab7,50,90.07999999999996,1155.0,1310.0,155.0,2.0,1.8015999999999992,FR,False
6671bbed8e189aca1a1d76df1,28,47.319999999999986,1155.0,1225.0,70.0,1.69,1.6899999999999995,FR,False
feddc8fc5522578aa4f8ea338,1,3.99,1155.0,1155.0,0.0,3.99,3.99,DE,False
85aa22639eef859cf355f3f3a,3,5.6899999999999995,1155.0,1155.0,0.0,2.0,1.8966666666666665,FR,True
32a51aec2c2aa5faaca1fb12d,48,62.39999999999994,1155.0,1449.0,294.0,1.3,1.2999999999999987,NL,True
271f0a930c86c4599aa09ee01,5,80.0,1155.0,1210.0,54.0,20.0,16.0,DE,False
3b63a443682ec42100347a4bc,1,10.0,1155.0,1155.0,0.0,10.0,10.0,NL,False
72aea8a8c29b1bd75489afc5f,5,26.949999999999996,1155.0,1157.0,2.0,9.99,5.389999999999999,DE,False
d746b84d4e7c0c2ec813459ad,2,6.0,1155.0,1165.0,9.0,3.0,3.0,NL,False
6a0d23e0d18ae513060639deb,10,23.9,1155.0,1183.0,27.0,6.99,2.3899999999999997,DE,False
21e118df35799c1b8c9b21257,1,10.0,1155.0,1155.0,0.0,10.0,10.0,DE,False
b802886264e7c7317f5712637,13,85.38,1155.0,1218.0,62.0,8.0,6.567692307692307,GP,False
a732096194b0a5b2f5f5eaeb9,2,23.990000000000002,1155.0,1204.0,49.0,20.0,11.995000000000001,DE,False
84b665e00362e480339f0510d,2,3.38,1155.0,1156.0,0.0,1.69,1.69,GP,False
a20c819e506645193cd955820,3,30.0,1155.0,1263.0,108.0,10.0,10.0,DE,False
1e9a22307c7bddea6cad52021,1,10.0,1155.0,1155.0,0.0,10.0,10.0,DE,False
c15d28f2f8dfe24a64d4609d0,1,1.69,1155.0,1155.0,0.0,1.69,1.69,FR,False
c351a1bf6db3d43b993a17880,19,57.83,1155.0,1168.0,13.0,8.0,3.0436842105263158,FR,False
df0f6a2ab7f955b036e5fbb34,11,100.0,1155.0,1344.0,189.0,10.0,9.090909090909092,DE,False
7be1fb53dc7c83df592b6d8bb,13,89.0,1155.0,1327.0,171.0,10.0,6.846153846153846,DE,False
c8313e2b6260d8da5eaf23fbf,5,8.45,1155.0,1157.0,1.0,1.69,1.69,FR,False
1c7d8d8b440bc587ea1b623b8,2,20.0,1155.0,1182.0,26.0,10.0,10.0,DE,False
e589c0b05c435ec06edc4add6,1,1.0,1155.0,1155.0,0.0,1.0,1.0,DE,False
76e01767c74af42417128b78a,1,10.0,1155.0,1155.0,0.0,10.0,10.0,FR,False
5e1ed4f1ef7ddca535c4a329d,2,20.0,1155.0,1155.0,0.0,10.0,10.0,DE,False
bcd58f32796383ab08b17279d,9,61.50000000000001,1155.0,1189.0,33.0,7.4110000000000005,6.833333333333334,FR,False
59b67c0cadd09dfa583bf38da,1,10.0,1155.0,1155.0,0.0,10.0,10.0,NL,False
ba5da833ebe68bc4fbefd1d41,3,29.990000000000002,1155.0,1197.0,41.0,15.0,9.996666666666668,DE,False
c0f74c50d840cdff6267e602d,18,34.589999999999996,1155.0,1160.0,4.0,4.0,1.9216666666666664,FR,False
03b709759795835107dea2ea7,22,41.829999999999984,1155.0,1197.0,41.0,2.0,1.9013636363636357,FR,True
e05c37dc1ce8ac9ad25f7df3c,1,10.0,1155.0,1155.0,0.0,10.0,10.0,AT,False
484066ae84b26ef6c23ca7b23,20,51.81,1155.0,1188.0,32.0,5.0,2.5905,DE,False
a3dee484cae25246a155bfb4e,11,15.89,1155.0,1234.0,78.0,1.99,1.4445454545454546,DE,False
5d02cef6dd000bb0ad4efed79,1,10.0,1155.0,1155.0,0.0,10.0,10.0,PT,False
12e93cd9a11ed2294fbdb96f8,1,0.99,1155.0,1155.0,0.0,0.99,0.99,DE,False
e822903695a79bc465150ef4d,1,1.69,1155.0,1155.0,0.0,1.69,1.69,FR,False
19e9847810aa517421dd362ef,13,74.5,1155.0,1298.0,142.0,8.0,5.730769230769231,FR,False
26a6e699520981aec5e0bc951,7,21.69,1155.0,1191.0,35.0,8.0,3.0985714285714288,GP,False
a13bcd83b4ea6ab7873256273,2,4.5,1155.0,1222.0,66.0,3.0,2.25,FR,False
25c0f4bdeae1a032937c57740,7,4.833,1155.0,1185.0,29.0,0.6920000000000001,0.6904285714285715,VE,False
8afd1d615d3eb14cae6f7868e,6,10.139999999999999,1155.0,1157.0,1.0,1.69,1.6899999999999997,MQ,False
db97e3e55f90780166467572f,15,149.85,1155.0,1242.0,86.0,9.99,9.99,DE,False
e72d29ddd2554b1eb683be513,1,1.69,1155.0,1155.0,0.0,1.69,1.69,FR,False
a5b8f5d11d01d304a22ae8e2f,10,43.69,1155.0,1268.0,112.0,8.0,4.369,FR,False
c444ecc66d4739973f5cbabb9,2,5.6899999999999995,1155.0,1177.0,21.0,4.0,2.8449999999999998,MQ,False
16d94c8706385a43161bf1f51,2,8.98,1155.0,1247.0,91.0,6.99,4.49,DE,False
30f092c2fb1456a36cba8f7bb,7,44.643,1155.0,1213.0,57.0,12.030999999999999,6.377571428571429,SE,False
fd635f8d80126f258b67fb16e,167,601.9100000000001,1155.0,1457.0,301.0,8.0,3.6042514970059885,FR,True
cffc2ba69b46442a48c9bb669,85,280.9,1155.0,1194.0,38.0,10.0,3.3047058823529407,FR,False
78f1a1a7df0fef2091f1679c8,1,2.0,1155.0,1155.0,0.0,2.0,2.0,FR,False
998902443a7da6f68a61e66e8,1,1.69,1155.0,1155.0,0.0,1.69,1.69,FR,False
c64c5c370305f0d41914747f8,1,10.0,1155.0,1155.0,0.0,10.0,10.0,DE,False
093aafdc56c0818e778572972,2,8.0,1155.0,1221.0,65.0,4.0,4.0,FR,False
9f59c9fdad9c668182eb2972b,17,11.576999999999995,1155.0,1156.0,0.0,0.6809999999999999,0.6809999999999997,VE,False
6d7f1cf4aacd229498fc222ac,3,5.07,1156.0,1156.0,0.0,1.69,1.6900000000000002,FR,False
af27907602bc0c99a352b284c,46,170.19,1156.0,1215.0,59.0,8.0,3.699782608695652,FR,False
56779b10a9a27ae9271232041,1,1.69,1156.0,1156.0,0.0,1.69,1.69,FR,False
fe4ea4640454ec32514bab047,3,20.0,1156.0,1440.0,284.0,10.0,6.666666666666667,DE,True
62b70b0b1854ec2d469beac4a,49,89.90999999999994,1156.0,1282.0,126.0,4.0,1.8348979591836723,FR,False
3645433d6da80f9563e560f7f,8,15.069999999999999,1156.0,1297.0,141.0,2.0,1.8837499999999998,FR,False
f40e61af0fb0bc0b02c4a9a9a,4,15.0,1156.0,1198.0,42.0,4.5,3.75,FR,True
ff5ae97927ae7f3fac0e22c76,1,1.69,1156.0,1156.0,0.0,1.69,1.69,FR,False
85b15d7dcd6d51ad322adb276,19,100.75999999999999,1156.0,1313.0,157.0,8.0,5.303157894736842,FR,False
f56bf7adde1ee1e79f68e6cfd,26,52.86999999999999,1156.0,1157.0,1.0,8.0,2.033461538461538,FR,False
e0fa3c57d813748e4482c4f01,11,19.52,1156.0,1277.0,121.0,2.0,1.7745454545454544,FR,False
4b787db61ce1d137aeca4aece,15,26.280000000000005,1156.0,1202.0,46.0,2.0,1.7520000000000002,FR,False
24d51b305d266ff2aa52e0e87,12,20.28,1156.0,1156.0,0.0,1.69,1.6900000000000002,FR,False
75be1e1b4a029474af038a6c4,4,2.7239999999999998,1156.0,1173.0,17.0,0.6809999999999999,0.6809999999999999,VE,False
8ac57518547f7eb4fab9ee4fa,6,38.980000000000004,1156.0,1398.0,242.0,10.0,6.496666666666667,DE,False
d099c4b4708991f5db1b34193,4,16.0,1156.0,1255.0,98.0,8.0,4.0,GP,False
e43633879260e422658915085,3,5.07,1156.0,1156.0,0.0,1.69,1.6900000000000002,FR,False
96e4e1f6f4d462dee07dc10b7,2,20.0,1156.0,1170.0,13.0,10.0,10.0,DE,False
983f8aa977d151b149420f8cd,2,9.69,1156.0,1244.0,88.0,8.0,4.845,FR,True
af2f321122d4ac92526320768,1,20.0,1156.0,1156.0,0.0,20.0,20.0,US,False
20bdf95e5c2c3f6dc5adaf009,5,3.416,1156.0,1189.0,33.0,0.6920000000000001,0.6832,VE,False
8bc450ad7fdfa7f95ff77eb6d,12,47.36000000000001,1156.0,1252.0,96.0,10.0,3.946666666666667,GR,False
94fde389083dbdbc66dde794c,2,15.98,1156.0,1171.0,15.0,14.99,7.99,DE,False
e44c6781f68e5b5a3d16e46be,8,95.0,1156.0,1438.0,282.0,20.0,11.875,DE,True
7a521bf36dde417635eae39fa,1,1.69,1156.0,1156.0,0.0,1.69,1.69,FR,False
9022e4ca577a629d34a6fdf8d,4,79.98,1156.0,1460.0,304.0,25.0,19.995,DE,True
964b54262206e12d5cd819bf4,1,25.0,1156.0,1156.0,0.0,25.0,25.0,DE,False
07440639e7aa2924ffedcb235,3,9.298,1156.0,1229.0,72.0,3.1319999999999997,3.0993333333333335,AU,False
b46e2367a98893461157e189f,1,6.99,1156.0,1156.0,0.0,6.99,6.99,DE,False
c90e824ae681c8aca6e09141e,4,5.96,1156.0,1284.0,128.0,1.99,1.49,DE,True
ce2783bd05a4e4497ee948596,3,30.0,1156.0,1300.0,144.0,10.0,10.0,DE,False
c450fbbd48a7b7a8701a5b447,3,15.0,1156.0,1180.0,24.0,5.0,5.0,DE,False
c5d420fa4737304e0fec077ff,1,10.0,1156.0,1156.0,0.0,10.0,10.0,GR,False
b2d6745afda7888dc1db656f0,2,3.38,1156.0,1156.0,0.0,1.69,1.69,FR,False
4b3642d72701ad12ec7435a29,2,4.98,1156.0,1156.0,0.0,3.99,2.49,DE,False
0139c5f7d07f4150a94cb8f56,1,5.0,1156.0,1156.0,0.0,5.0,5.0,PT,False
eab3fc8ed8a8153115c2ac51f,68,185.82999999999998,1156.0,1179.0,22.0,8.0,2.7327941176470585,FR,False
42bc265e37caba8773d9d04a2,13,60.0,1156.0,1170.0,14.0,8.0,4.615384615384615,A1,False
1a929d13271dffa0e2ae47d4a,6,11.69,1156.0,1164.0,8.0,2.0,1.9483333333333333,FR,False
b76a86ffc52ea6a15917dda55,1,25.0,1156.0,1156.0,0.0,25.0,25.0,AT,False
2ce3597b2d5395ca92fbe687f,2,2.98,1156.0,1156.0,0.0,1.99,1.49,DE,False
4c18304a46b447d1e4a94d826,1,10.0,1156.0,1156.0,0.0,10.0,10.0,AT,False
40d81a760ab9c4d2826dae291,2,3.38,1156.0,1156.0,0.0,1.69,1.69,FR,False
30bd4c40d0996776cb2e1ad9a,1,10.0,1156.0,1156.0,0.0,10.0,10.0,US,False
3a66b0038374ef64098b082b0,6,10.139999999999999,1156.0,1210.0,54.0,1.69,1.6899999999999997,FR,False
92cbc79ca8c3c5d321138426d,13,46.0,1156.0,1168.0,11.0,4.0,3.5384615384615383,A1,False
acf078eaf938b82b88f3c0c36,103,196.85999999999984,1156.0,1177.0,21.0,8.0,1.9112621359223285,FR,False
ac18d611b1c5ab7a9e948f522,7,25.93,1156.0,1184.0,28.0,4.99,3.704285714285714,DE,False
1484e471ed21b7f6bfca6ba7e,2,29.0,1156.0,1162.0,6.0,25.0,14.5,BE,False
3512f8a588f612473e0f2085f,2,3.38,1156.0,1156.0,0.0,1.69,1.69,FR,False
ab2361b903f47c0cd44e0b977,3,30.0,1156.0,1182.0,26.0,10.0,10.0,DE,False
9ed4236430cf3c32a52cdf77d,1,11.610999999999999,1156.0,1156.0,0.0,11.610999999999999,11.610999999999999,GB,False
c2dacc7c3e4bcc6fbe48b42ba,50,109.00999999999993,1156.0,1184.0,27.0,4.0,2.180199999999999,A1,False
